"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12001000201","Census Tract 2.01; Alachua County; Florida","2308","306","195","96","99","55","96","75","36","46","60","58","2113","320","1003","368","1110","325",
"1400000US12001000202","Census Tract 2.02; Alachua County; Florida","1860","373","267","115","59","58","208","100","75","91","133","53","1593","350","418","140","1175","354",
"1400000US12001000301","Census Tract 3.01; Alachua County; Florida","1952","249","599","258","310","96","289","240","218","216","71","100","1353","182","849","196","504","197",
"1400000US12001000302","Census Tract 3.02; Alachua County; Florida","1363","163","486","139","194","91","292","105","41","38","251","105","877","161","757","170","120","88",
"1400000US12001000400","Census Tract 4; Alachua County; Florida","2341","429","1398","304","820","304","578","245","35","61","543","226","943","395","578","188","365","367",
"1400000US12001000500","Census Tract 5; Alachua County; Florida","2796","214","972","240","664","200","308","209","125","129","183","168","1824","234","1596","227","228","131",
"1400000US12001000600","Census Tract 6; Alachua County; Florida","1734","298","1194","286","403","181","791","254","89","79","702","250","540","162","501","157","39","42",
"1400000US12001000700","Census Tract 7; Alachua County; Florida","2512","286","1633","337","726","297","907","293","93","133","814","273","879","281","754","287","125","94",
"1400000US12001000806","Census Tract 8.06; Alachua County; Florida","1491","183","342","161","175","120","167","120","18","29","149","117","1149","198","598","201","551","192",
"1400000US12001000808","Census Tract 8.08; Alachua County; Florida","1699","158","713","175","383","147","330","170","33","49","297","160","986","211","665","197","321","142",
"1400000US12001000809","Census Tract 8.09; Alachua County; Florida","791","148","256","80","113","57","143","66","81","57","62","38","535","141","383","126","152","63",
"1400000US12001000901","Census Tract 9.01; Alachua County; Florida","237","99","113","65","113","65","0","15","0","15","0","15","124","78","104","72","20","27",
"1400000US12001000902","Census Tract 9.02; Alachua County; Florida","164","52","42","43","33","40","9","13","0","21","9","13","122","40","122","40","0","21",
"1400000US12001001000","Census Tract 10; Alachua County; Florida","3509","388","678","165","572","138","106","95","0","21","106","95","2831","398","1265","288","1566","420",
"1400000US12001001100","Census Tract 11; Alachua County; Florida","2940","238","1789","235","1664","226","125","89","0","21","125","89","1151","178","1014","176","137","104",
"1400000US12001001201","Census Tract 12.01; Alachua County; Florida","1358","226","661","135","534","122","127","64","22","28","105","65","697","217","594","223","103","64",
"1400000US12001001202","Census Tract 12.02; Alachua County; Florida","3217","255","1720","221","1311","221","409","175","105","101","304","129","1497","272","1177","213","320","190",
"1400000US12001001203","Census Tract 12.03; Alachua County; Florida","1619","191","777","141","519","140","258","124","12","19","246","124","842","152","590","138","252","139",
"1400000US12001001400","Census Tract 14; Alachua County; Florida","896","109","541","99","318","89","223","74","40","29","183","67","355","93","321","91","34","29",
"1400000US12001001514","Census Tract 15.14; Alachua County; Florida","1080","182","244","92","169","79","75","65","17","19","58","63","836","187","464","144","372","132",
"1400000US12001001515","Census Tract 15.15; Alachua County; Florida","2932","370","858","200","292","142","566","193","112","105","454","157","2074","401","1134","324","940","333",
"1400000US12001001516","Census Tract 15.16; Alachua County; Florida","1562","218","278","92","150","98","128","70","0","15","128","70","1284","216","864","198","420","177",
"1400000US12001001517","Census Tract 15.17; Alachua County; Florida","2597","277","634","219","359","153","275","198","106","148","169","136","1963","304","1052","242","911","271",
"1400000US12001001519","Census Tract 15.19; Alachua County; Florida","882","134","338","106","220","87","118","78","52","47","66","65","544","104","178","61","366","99",
"1400000US12001001522","Census Tract 15.22; Alachua County; Florida","4386","407","1043","354","382","190","661","369","99","119","562","362","3343","531","1923","391","1420","433",
"1400000US12001001605","Census Tract 16.05; Alachua County; Florida","4022","494","991","335","602","221","389","228","46","64","343","229","3031","429","1451","382","1580","475",
"1400000US12001001701","Census Tract 17.01; Alachua County; Florida","3402","335","1552","270","1023","194","529","212","54","57","475","197","1850","316","1560","258","290","179",
"1400000US12001001702","Census Tract 17.02; Alachua County; Florida","2361","428","1412","282","1262","286","150","79","38","48","112","67","949","295","690","278","259","113",
"1400000US12001001802","Census Tract 18.02; Alachua County; Florida","1192","210","909","214","531","159","378","172","77","72","301","171","283","101","252","98","31","34",
"1400000US12001001803","Census Tract 18.03; Alachua County; Florida","2802","253","1665","282","1165","218","500","254","73","80","427","234","1137","262","1009","249","128","79",
"1400000US12001001811","Census Tract 18.11; Alachua County; Florida","3147","356","1642","270","1396","272","246","139","62","52","184","132","1505","304","1350","295","155","96",
"1400000US12001001813","Census Tract 18.13; Alachua County; Florida","1648","231","1209","197","975","202","234","94","116","91","118","54","439","157","368","153","71","46",
"1400000US12001001815","Census Tract 18.15; Alachua County; Florida","792","100","652","122","550","129","102","81","51","66","51","37","140","73","121","67","19","23",
"1400000US12001001816","Census Tract 18.16; Alachua County; Florida","1990","191","1518","181","1096","199","422","132","156","100","266","114","472","154","391","145","81","62",
"1400000US12001001817","Census Tract 18.17; Alachua County; Florida","2111","230","1407","267","1171","243","236","140","171","138","65","40","704","201","645","205","59","49",
"1400000US12001001818","Census Tract 18.18; Alachua County; Florida","1675","202","1406","199","1279","208","127","75","22","32","105","68","269","133","248","128","21","23",
"1400000US12001001819","Census Tract 18.19; Alachua County; Florida","2216","303","1249","200","921","209","328","130","72","81","256","105","967","312","868","301","99","69",
"1400000US12001001902","Census Tract 19.02; Alachua County; Florida","1361","216","731","257","418","259","313","143","102","82","211","141","630","223","575","215","55","59",
"1400000US12001001907","Census Tract 19.07; Alachua County; Florida","1237","261","637","137","539","136","98","58","32","36","66","48","600","220","525","211","75","57",
"1400000US12001001908","Census Tract 19.08; Alachua County; Florida","2159","416","1361","241","920","236","441","155","151","109","290","142","798","368","661","359","137","110",
"1400000US12001002001","Census Tract 20.01; Alachua County; Florida","653","97","386","114","305","114","81","48","26","24","55","41","267","109","208","102","59","67",
"1400000US12001002002","Census Tract 20.02; Alachua County; Florida","1613","209","1109","216","718","151","391","204","81","47","310","201","504","124","421","117","83","60",
"1400000US12001002101","Census Tract 21.01; Alachua County; Florida","885","143","563","132","492","128","71","34","34","25","37","23","322","90","261","80","61","64",
"1400000US12001002102","Census Tract 21.02; Alachua County; Florida","531","133","246","58","210","59","36","27","2","3","34","27","285","142","255","142","30","20",
"1400000US12001002201","Census Tract 22.01; Alachua County; Florida","2364","233","1822","257","1559","236","263","108","55","63","208","81","542","190","365","155","177","123",
"1400000US12001002202","Census Tract 22.02; Alachua County; Florida","2553","295","1722","281","1514","189","208","202","0","21","208","202","831","256","766","261","65","52",
"1400000US12001002204","Census Tract 22.04; Alachua County; Florida","5356","484","3649","521","3156","439","493","286","181","138","312","247","1707","349","1336","327","371","218",
"1400000US12001002207","Census Tract 22.07; Alachua County; Florida","1455","213","1004","107","837","118","167","79","52","49","115","58","451","215","329","167","122","132",
"1400000US12001002208","Census Tract 22.08; Alachua County; Florida","1103","147","1001","141","841","101","160","122","53","43","107","121","102","76","93","75","9","17",
"1400000US12001002209","Census Tract 22.09; Alachua County; Florida","3446","384","2222","228","1869","257","353","132","85","82","268","98","1224","380","788","196","436","371",
"1400000US12001002210","Census Tract 22.10; Alachua County; Florida","2024","288","1508","255","1136","264","372","178","84","76","288","173","516","236","365","177","151","143",
"1400000US12001002217","Census Tract 22.17; Alachua County; Florida","2967","576","1816","553","612","280","1204","563","288","335","916","472","1151","393","747","271","404","335",
"1400000US12001002218","Census Tract 22.18; Alachua County; Florida","1495","164","689","109","423","111","266","66","114","69","152","92","806","175","613","182","193","106",
"1400000US12001002219","Census Tract 22.19; Alachua County; Florida","2774","372","1564","355","827","259","737","279","117","110","620","262","1210","302","930","300","280","134",
"1400000US12001002220","Census Tract 22.20; Alachua County; Florida","1044","141","761","150","655","143","106","68","43","39","63","58","283","82","238","88","45","40",
"1400000US12001002221","Census Tract 22.21; Alachua County; Florida","2304","345","1434","284","1270","263","164","138","26","43","138","132","870","293","656","268","214","132",
"1400000US12001002222","Census Tract 22.22; Alachua County; Florida","2980","312","2101","298","1738","275","363","194","100","122","263","157","879","234","804","228","75","61",
"1400000US12001110800","Census Tract 1108; Alachua County; Florida","898","138","359","97","288","65","71","74","24","20","47","74","539","99","348","85","191","66",
"1400000US12003040101","Census Tract 401.01; Baker County; Florida","2658","389","1958","368","1576","338","382","180","18","30","364","174","700","220","528","167","172","144",
"1400000US12003040102","Census Tract 401.02; Baker County; Florida","2732","316","1909","285","1423","303","486","256","94","85","392","248","823","283","485","243","338","254",
"1400000US12003040201","Census Tract 402.01; Baker County; Florida","1802","274","1313","222","963","257","350","158","105","94","245","157","489","236","317","145","172","176",
"1400000US12003040202","Census Tract 402.02; Baker County; Florida","1973","245","1594","241","1464","211","130","101","60","81","70","49","379","169","319","160","60","71",
"1400000US12005000201","Census Tract 2.01; Bay County; Florida","2196","281","1679","249","1365","260","314","130","51","42","263","129","517","200","368","160","149","129",
"1400000US12005000203","Census Tract 2.03; Bay County; Florida","1210","237","866","171","671","177","195","107","145","96","50","48","344","178","317","177","27","32",
"1400000US12005000204","Census Tract 2.04; Bay County; Florida","1449","187","1011","138","920","131","91","49","41","33","50","40","438","185","296","160","142","88",
"1400000US12005000301","Census Tract 3.01; Bay County; Florida","1047","320","831","287","583","278","248","117","109","60","139","99","216","162","199","157","17","28",
"1400000US12005000302","Census Tract 3.02; Bay County; Florida","2640","308","1768","335","961","203","807","348","376","299","431","192","872","255","789","237","83","76",
"1400000US12005000401","Census Tract 4.01; Bay County; Florida","753","99","518","112","390","109","128","75","68","54","60","59","235","118","228","114","7","11",
"1400000US12005000402","Census Tract 4.02; Bay County; Florida","2696","234","2016","255","1433","282","583","189","172","142","411","157","680","227","514","192","166","130",
"1400000US12005000500","Census Tract 5; Bay County; Florida","3244","450","2401","484","2093","485","308","161","17","23","291","160","843","190","582","184","261","127",
"1400000US12005000600","Census Tract 6; Bay County; Florida","632","119","312","78","287","74","25","20","0","15","25","20","320","109","284","112","36","21",
"1400000US12005000700","Census Tract 7; Bay County; Florida","71","44","71","44","71","44","0","15","0","15","0","15","0","15","0","15","0","15",
"1400000US12005000803","Census Tract 8.03; Bay County; Florida","1787","295","784","165","364","97","420","156","61","43","359","152","1003","314","588","243","415","204",
"1400000US12005000804","Census Tract 8.04; Bay County; Florida","993","151","714","106","468","111","246","70","95","53","151","58","279","120","238","106","41","35",
"1400000US12005000805","Census Tract 8.05; Bay County; Florida","1762","252","1005","197","610","159","395","168","131","86","264","138","757","278","683","271","74","56",
"1400000US12005000806","Census Tract 8.06; Bay County; Florida","1444","173","1074","170","891","165","183","110","68","59","115","89","370","153","241","112","129","112",
"1400000US12005000900","Census Tract 9; Bay County; Florida","1894","223","1148","118","894","128","254","112","52","56","202","88","746","236","700","250","46","46",
"1400000US12005001000","Census Tract 10; Bay County; Florida","729","122","454","83","303","95","151","71","54","39","97","58","275","112","198","97","77","64",
"1400000US12005001100","Census Tract 11; Bay County; Florida","1821","251","1150","168","586","165","564","182","66","74","498","178","671","200","592","181","79","82",
"1400000US12005001200","Census Tract 12; Bay County; Florida","902","163","562","134","366","122","196","80","97","65","99","58","340","136","251","117","89","74",
"1400000US12005001301","Census Tract 13.01; Bay County; Florida","2103","229","1561","255","1307","246","254","105","56","42","198","90","542","186","444","175","98","73",
"1400000US12005001302","Census Tract 13.02; Bay County; Florida","2969","300","1853","289","1352","323","501","219","115","71","386","200","1116","294","858","288","258","140",
"1400000US12005001402","Census Tract 14.02; Bay County; Florida","2806","364","2175","384","1928","375","247","120","109","82","138","91","631","225","580","208","51","44",
"1400000US12005001403","Census Tract 14.03; Bay County; Florida","765","126","454","97","371","92","83","41","33","24","50","38","311","92","263","90","48","37",
"1400000US12005001404","Census Tract 14.04; Bay County; Florida","3102","322","2156","371","1579","411","577","249","132","120","445","198","946","261","840","240","106","89",
"1400000US12005001501","Census Tract 15.01; Bay County; Florida","2367","265","1738","231","1170","220","568","213","264","153","304","179","629","201","510","203","119","137",
"1400000US12005001502","Census Tract 15.02; Bay County; Florida","2451","390","1596","253","1226","268","370","148","48","40","322","145","855","292","697","284","158","102",
"1400000US12005001600","Census Tract 16; Bay County; Florida","1150","345","351","101","194","108","157","100","35","50","122","74","799","333","732","329","67","62",
"1400000US12005001700","Census Tract 17; Bay County; Florida","1093","211","625","128","344","106","281","108","74","64","207","94","468","190","421","185","47","41",
"1400000US12005001800","Census Tract 18; Bay County; Florida","561","141","319","81","212","88","107","51","3","7","104","50","242","113","148","97","94","73",
"1400000US12005001900","Census Tract 19; Bay County; Florida","1928","186","1068","205","771","173","297","128","46","36","251","127","860","175","724","170","136","85",
"1400000US12005002000","Census Tract 20; Bay County; Florida","810","154","225","72","168","61","57","35","5","9","52","33","585","139","539","144","46","30",
"1400000US12005002200","Census Tract 22; Bay County; Florida","1633","223","971","177","348","153","623","210","158","112","465","158","662","211","471","172","191","156",
"1400000US12005002300","Census Tract 23; Bay County; Florida","1852","252","987","174","687","154","300","123","143","103","157","87","865","218","572","214","293","139",
"1400000US12005002400","Census Tract 24; Bay County; Florida","1827","175","962","167","603","166","359","164","68","80","291","147","865","162","619","151","246","104",
"1400000US12005002500","Census Tract 25; Bay County; Florida","1347","186","800","162","719","148","81","56","43","41","38","38","547","151","462","140","85","66",
"1400000US12005002604","Census Tract 26.04; Bay County; Florida","3623","396","2150","375","1545","394","605","253","222","177","383","222","1473","361","1286","350","187","149",
"1400000US12005002605","Census Tract 26.05; Bay County; Florida","859","176","527","184","462","183","65","60","8","13","57","58","332","93","294","94","38","31",
"1400000US12005002606","Census Tract 26.06; Bay County; Florida","921","161","476","102","359","95","117","57","24","27","93","52","445","162","386","158","59","36",
"1400000US12005002607","Census Tract 26.07; Bay County; Florida","608","125","301","96","268","89","33","36","0","15","33","36","307","105","238","95","69","51",
"1400000US12005002608","Census Tract 26.08; Bay County; Florida","1809","236","1297","207","1137","207","160","81","21","25","139","74","512","160","477","154","35","31",
"1400000US12005002609","Census Tract 26.09; Bay County; Florida","2427","309","1489","262","1212","245","277","140","121","90","156","91","938","285","775","279","163","118",
