"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US12","Florida","21946166","3358","2759397","28960","1236929","15385","102151","3823","18216","1294","125313","4374","60721","2924","22109","1246","41280","1957","133628","3585","127477","3878","125061","3390","111382","3286","150617","3855","123934","3153","95040","2358","1522468","16865","96257","3807","19863","1406","114626","3868","53925","2084","19744","1453","37371","1989","153417","3773","200380","4802","175827","4201","138000","3477","182178","4094","165886","3611","164994","3800","19186769","29326","9507053","15926","462027","3884","94790","3651","613650","5716","328832","4235","110819","2214","224361","2836","711747","3916","1271549","3798","1266497","3715","1229997","3472","1282095","4017","1080720","3223","829969","2450","9679716","17293","444485","3991","90801","2724","582563","5989","319893","6309","107186","2511","216745","2481","655618","4267","1195956","4847","1231319","4308","1249004","3686","1367700","4173","1230255","3728","988191","3902",
"1400000US12001000201","Census Tract 2.01; Alachua County; Florida","5078","985","3321","906","2234","910","27","51","0","21","0","21","0","21","0","21","0","21","2129","907","10","15","68","71","0","21","0","21","0","21","0","21","1087","475","0","21","0","21","16","27","0","21","0","21","0","21","678","371","235","229","24","35","89","114","0","21","27","47","18","26","1757","401","824","316","0","21","0","21","0","21","0","21","46","67","0","21","375","289","270","172","36","46","11","18","68","51","0","21","18","33","933","347","0","21","0","21","0","21","0","21","0","21","0","21","476","352","172","86","62","87","122","80","61","48","9","18","31","35",
"1400000US12001000202","Census Tract 2.02; Alachua County; Florida","4327","883","3354","846","1113","524","0","21","0","21","0","21","0","21","0","21","0","21","970","484","119","96","0","21","3","9","21","33","0","21","0","21","2241","810","0","21","0","21","0","21","0","21","0","21","0","21","2145","807","63","62","0","21","11","17","18","29","0","21","4","8","973","318","597","261","0","21","0","21","15","22","0","21","0","21","0","21","329","228","112","94","116","47","0","21","5","10","20","20","0","21","376","187","0","21","0","21","0","21","0","21","0","21","0","21","195","171","82","50","0","21","9","14","32","22","58","14","0","21",
"1400000US12001000301","Census Tract 3.01; Alachua County; Florida","4210","765","1050","468","412","382","0","15","0","15","46","76","0","15","0","15","0","15","252","386","0","15","41","56","5","12","5","13","47","53","16","23","638","307","50","82","0","15","0","15","0","15","0","15","0","15","182","230","135","108","34","43","72","74","60","70","57","64","48","66","3160","754","2013","561","184","126","17","26","115","54","217","270","87","42","30","45","225","145","398","191","307","125","200","217","127","84","101","65","5","12","1147","328","0","15","0","15","0","15","179","190","0","15","0","15","185","139","255","113","232","128","94","84","89","63","73","55","40","35",
"1400000US12001000302","Census Tract 3.02; Alachua County; Florida","2515","438","427","246","162","108","4","11","0","15","0","15","0","15","0","15","0","15","31","55","22","32","18","29","13","23","11","17","22","38","41","48","265","188","40","47","0","15","13","22","0","15","0","15","0","15","20","32","5","12","0","15","28","38","13","19","78","116","68","89","2088","367","814","204","7","14","14","22","23","31","0","15","23","33","0","15","147","163","111","65","153","72","67","47","162","89","70","50","37","37","1274","289","69","77","20","28","43","48","1","14","12","22","41","47","64","64","123","70","229","83","72","78","241","110","156","88","203","209",
"1400000US12001000400","Census Tract 4; Alachua County; Florida","5563","864","1640","788","691","458","166","177","0","21","74","123","103","170","0","21","0","21","103","121","101","113","0","21","1","5","19","31","53","52","71","74","949","497","0","21","58","66","236","238","0","21","60","73","0","21","133","141","0","21","264","208","49","74","90","87","19","34","40","62","3923","1263","1711","595","17","32","121","123","27","42","94","95","0","21","64","95","63","88","427","322","253","147","153","116","257","193","147","88","88","55","2212","764","108","133","0","21","377","273","44","79","0","21","31","58","30","51","594","412","163","119","317","171","209","151","297","104","42","40",
"1400000US12001000500","Census Tract 5; Alachua County; Florida","4982","767","1284","606","435","354","55","55","0","15","0","15","0","15","87","122","0","15","196","197","19","39","0","15","0","15","58","116","15","24","5","9","849","372","0","15","0","15","70","88","91","142","25","32","0","15","57","63","248","192","103","160","71","99","120","150","52","56","12","20","3698","542","1835","372","50","68","20","36","46","70","23","34","0","15","0","15","142","101","438","197","555","256","91","84","183","112","263","117","24","30","1863","326","204","127","27","45","78","79","0","15","0","15","94","119","222","188","235","118","293","95","128","110","288","156","266","94","28","35",
"1400000US12001000600","Census Tract 6; Alachua County; Florida","4366","694","1068","455","428","227","72","69","16","25","25","43","65","75","0","15","0","15","52","52","0","15","10","19","60","50","88","114","26","38","14","19","640","274","39","66","23","36","18","27","0","15","0","15","0","15","52","64","79","74","85","65","91","66","201","170","27","29","25","26","3298","724","1228","315","90","66","0","15","81","93","119","95","1","13","55","67","173","109","182","85","135","110","105","76","149","98","89","56","49","37","2070","498","138","101","1","13","98","91","110","79","23","35","91","62","174","123","322","170","214","94","162","86","211","126","213","98","313","194",
"1400000US12001000700","Census Tract 7; Alachua County; Florida","6633","1057","2541","950","1179","489","122","153","0","21","154","158","0","21","95","119","0","21","0","21","195","173","264","202","93","133","97","74","108","115","51","75","1362","533","122","165","0","21","139","134","48","79","0","21","0","21","111","146","319","251","69","105","23","39","288","141","109","116","134","157","4092","996","1955","536","217","220","0","21","72","119","93","119","50","63","110","97","231","181","12","19","173","135","460","259","127","88","307","202","103","85","2137","559","34","56","0","21","104","119","177","149","57","61","58","62","13","25","225","217","447","227","304","165","105","88","339","230","274","142",
"1400000US12001000806","Census Tract 8.06; Alachua County; Florida","3000","629","1713","517","998","456","0","15","48","70","0","15","41","66","0","15","0","15","697","438","118","87","69","72","19","23","6","9","0","15","0","15","715","389","0","15","0","15","30","46","0","15","0","15","0","15","532","385","61","48","83","89","0","15","0","15","0","15","9","13","1287","387","574","187","15","24","0","15","0","15","8","16","0","15","22","28","71","71","235","138","100","53","19","23","72","94","28","36","4","10","713","308","58","86","0","15","0","15","0","15","0","15","0","15","213","179","228","123","18","24","47","57","103","89","0","15","46","44",
"1400000US12001000808","Census Tract 8.08; Alachua County; Florida","3972","773","685","314","428","245","0","15","0","15","0","15","0","15","0","15","19","30","326","251","17","20","11","17","16","25","38","56","0","15","1","27","257","169","0","15","0","15","19","31","0","15","0","15","0","15","68","88","84","95","39","63","14","23","0","15","0","15","33","50","3287","766","1514","369","137","97","24","40","24","40","28","45","39","51","0","15","214","213","546","205","215","141","142","102","86","55","4","6","55","44","1773","493","143","176","0","15","127","155","112","95","132","113","0","15","189","128","454","234","255","144","118","106","177","110","0","15","66","52",
"1400000US12001000809","Census Tract 8.09; Alachua County; Florida","1326","261","448","163","294","132","11","20","0","15","0","15","0","15","0","15","0","15","199","109","46","42","0","15","0","15","16","22","14","21","8","12","154","116","0","15","0","15","0","15","0","15","0","15","0","15","99","81","55","66","0","15","0","15","0","15","0","15","0","15","878","184","414","134","0","15","0","15","0","15","23","18","0","15","0","15","115","117","138","73","56","20","32","35","23","20","23","19","4","7","464","124","0","15","0","15","19","18","0","15","27","23","14","22","89","87","119","55","71","41","33","25","33","25","36","23","23","21",
"1400000US12001000901","Census Tract 9.01; Alachua County; Florida","487","188","162","137","30","42","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","30","42","0","15","0","15","0","15","0","15","132","105","0","15","25","35","0","15","0","15","0","15","0","15","16","17","5","8","86","81","0","15","0","15","0","15","0","15","325","152","154","72","6","9","0","15","16","22","0","15","0","15","0","15","0","15","87","60","27","29","18","25","0","15","0","15","0","15","171","89","26","25","25","27","0","15","0","15","0","15","0","15","0","15","64","47","56","44","0","15","0","15","0","15","0","15",
"1400000US12001000902","Census Tract 9.02; Alachua County; Florida","264","132","178","130","89","82","0","21","0","21","30","45","18","27","0","21","0","21","0","21","13","14","28","35","0","21","0","21","0","21","0","21","89","56","0","21","0","21","5","8","0","21","0","21","0","21","16","19","18","25","41","41","9","13","0","21","0","21","0","21","86","46","57","31","0","21","4","8","0","21","0","21","0","21","0","21","0","21","45","26","1","3","7","10","0","21","0","21","0","21","29","28","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","19","12","18","0","21","0","21","0","21",
"1400000US12001001000","Census Tract 10; Alachua County; Florida","7366","980","3818","730","2275","724","0","21","0","21","0","21","0","21","27","48","0","21","2009","695","122","121","6","17","30","42","81","66","0","21","0","21","1543","439","0","21","0","21","0","21","26","47","0","21","0","21","1298","422","76","85","0","21","111","108","0","21","0","21","32","49","3548","796","1770","411","28","34","0","21","31","36","33","47","0","21","30","32","349","204","561","323","200","114","163","110","69","55","171","93","135","74","1778","538","0","21","0","21","100","85","12","22","0","21","17","28","329","175","541","464","125","92","137","99","160","70","144","75","213","126",
"1400000US12001001100","Census Tract 11; Alachua County; Florida","6715","662","301","176","123","104","0","21","0","21","0","21","0","21","0","21","0","21","37","60","18","30","0","21","24","39","0","21","14","23","30","36","178","118","0","21","0","21","0","21","0","21","0","21","0","21","46","54","0","21","21","32","51","61","13","22","0","21","47","51","6414","704","3131","427","112","97","11","29","94","87","209","126","196","172","66","63","280","165","303","142","277","101","472","213","373","177","400","101","338","116","3283","452","281","188","0","21","136","102","99","92","39","73","120","109","127","91","177","131","522","141","275","107","481","208","646","157","380","151",
"1400000US12001001201","Census Tract 12.01; Alachua County; Florida","2785","386","184","112","61","52","0","15","0","15","0","15","0","15","0","15","0","15","25","40","0","15","0","15","0","15","0","15","27","37","9","12","123","89","25","39","0","15","0","15","0","15","0","15","0","15","26","41","0","15","15","24","0","15","30","48","18","28","9","13","2601","403","1492","329","125","115","26","39","122","82","65","67","0","15","21","38","178","140","209","135","209","115","125","86","161","77","83","55","168","171","1109","168","13","22","0","15","48","64","0","15","0","15","16","21","43","51","74","56","146","91","230","116","85","49","372","152","82","46",
"1400000US12001001202","Census Tract 12.02; Alachua County; Florida","7269","762","500","245","223","153","0","21","0","21","0","21","24","42","0","21","0","21","21","33","157","129","20","32","1","3","0","21","0","21","0","21","277","173","40","65","0","21","0","21","0","21","0","21","0","21","62","73","84","85","26","44","0","21","9","16","20","35","36","57","6769","805","3255","453","184","169","23","37","479","278","164","94","0","21","38","42","267","164","534","200","366","153","406","132","346","148","273","110","175","73","3514","445","148","136","4","18","185","118","38","51","0","21","27","36","330","203","614","225","642","208","490","153","373","119","368","119","295","132",
"1400000US12001001203","Census Tract 12.03; Alachua County; Florida","3786","588","849","570","486","374","101","115","0","15","120","131","120","131","0","15","0","15","5","13","89","71","2","5","15","22","17","24","10","14","7","11","363","216","0","15","0","15","0","15","0","15","0","15","11","17","118","97","71","69","116","108","17","26","25","37","0","15","5","10","2937","507","1282","300","55","67","0","15","9","15","11","22","14","22","59","54","68","83","386","145","326","146","120","91","113","62","64","44","57","50","1655","294","91","69","0","15","185","66","24","30","17","34","0","15","41","47","385","157","258","97","159","81","158","87","198","73","139","91",
"1400000US12001001400","Census Tract 14; Alachua County; Florida","2679","553","805","275","475","169","32","41","19","24","8","15","0","15","34","43","0","15","6","55","46","65","147","89","49","37","69","60","22","26","43","37","330","146","0","15","0","15","131","77","63","39","0","15","2","4","10","18","32","32","37","35","8","13","10","13","8","11","29","26","1874","614","852","266","105","77","0","15","18","20","98","93","4","8","27","37","10","16","74","72","113","86","131","90","95","49","133","110","44","30","1022","399","20","29","58","84","0","15","19","26","12","18","10","19","92","67","120","71","239","196","95","40","107","43","198","92","52","35",
"1400000US12001001514","Census Tract 15.14; Alachua County; Florida","1925","335","654","259","307","205","0","15","0","15","0","15","0","15","0","15","0","15","229","199","67","55","0","15","0","15","0","15","11","25","0","15","347","135","0","15","0","15","0","15","0","15","0","15","0","15","175","89","161","95","0","15","0","15","11","24","0","15","0","15","1271","269","706","174","15","18","0","15","44","64","0","15","14","23","0","15","82","69","341","131","56","44","84","63","28","20","42","58","0","15","565","155","25","31","0","15","21","32","12","19","0","15","19","30","71","57","280","88","40","39","97","73","0","15","0","15","0","15",
"1400000US12001001515","Census Tract 15.15; Alachua County; Florida","6064","786","1943","564","831","412","0","21","0","21","0","21","0","21","0","21","0","21","756","404","75","78","0","21","0","21","0","21","0","21","0","21","1112","395","0","21","0","21","0","21","0","21","0","21","0","21","752","406","283","203","0","21","0","21","51","60","26","43","0","21","4121","570","1849","404","28","45","51","81","0","21","0","21","0","21","0","21","422","250","910","389","213","126","143","89","51","68","0","21","31","47","2272","339","0","21","0","21","0","21","0","21","0","21","0","21","932","243","479","229","114","108","314","136","160","143","51","60","222","24",
"1400000US12001001516","Census Tract 15.16; Alachua County; Florida","2679","464","1222","395","577","248","0","15","0","15","0","15","0","15","0","15","0","15","397","215","90","86","0","15","56","37","21","41","13","14","0","15","645","315","0","15","0","15","0","15","0","15","0","15","0","15","521","310","52","51","0","15","0","15","30","23","42","61","0","15","1457","248","931","228","57","38","0","15","119","33","0","15","0","15","0","15","175","111","327","184","129","154","30","39","15","24","79","27","0","15","526","196","0","15","0","15","16","25","0","15","0","15","0","15","168","141","204","86","37","37","40","39","61","45","0","15","0","15",
