"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12001000201","Census Tract 2.01; Alachua County; Florida","2308","306","218","115","2090","322",
"1400000US12001000202","Census Tract 2.02; Alachua County; Florida","1860","373","167","70","1693","379",
"1400000US12001000301","Census Tract 3.01; Alachua County; Florida","1952","249","499","134","1453","248",
"1400000US12001000302","Census Tract 3.02; Alachua County; Florida","1363","163","706","148","657","151",
"1400000US12001000400","Census Tract 4; Alachua County; Florida","2341","429","1132","287","1209","379",
"1400000US12001000500","Census Tract 5; Alachua County; Florida","2796","214","1348","176","1448","170",
"1400000US12001000600","Census Tract 6; Alachua County; Florida","1734","298","744","142","990","282",
"1400000US12001000700","Census Tract 7; Alachua County; Florida","2512","286","1477","335","1035","327",
"1400000US12001000806","Census Tract 8.06; Alachua County; Florida","1491","183","154","130","1337","181",
"1400000US12001000808","Census Tract 8.08; Alachua County; Florida","1699","158","229","66","1470","166",
"1400000US12001000809","Census Tract 8.09; Alachua County; Florida","791","148","148","47","643","142",
"1400000US12001000901","Census Tract 9.01; Alachua County; Florida","237","99","0","15","237","99",
"1400000US12001000902","Census Tract 9.02; Alachua County; Florida","164","52","0","21","164","52",
"1400000US12001001000","Census Tract 10; Alachua County; Florida","3509","388","1143","268","2366","324",
"1400000US12001001100","Census Tract 11; Alachua County; Florida","2940","238","2183","247","757","195",
"1400000US12001001201","Census Tract 12.01; Alachua County; Florida","1358","226","953","240","405","160",
"1400000US12001001202","Census Tract 12.02; Alachua County; Florida","3217","255","2434","243","783","196",
"1400000US12001001203","Census Tract 12.03; Alachua County; Florida","1619","191","718","183","901","164",
"1400000US12001001400","Census Tract 14; Alachua County; Florida","896","109","604","117","292","98",
"1400000US12001001514","Census Tract 15.14; Alachua County; Florida","1080","182","23","29","1057","183",
"1400000US12001001515","Census Tract 15.15; Alachua County; Florida","2932","370","177","117","2755","343",
"1400000US12001001516","Census Tract 15.16; Alachua County; Florida","1562","218","314","117","1248","201",
"1400000US12001001517","Census Tract 15.17; Alachua County; Florida","2597","277","188","96","2409","283",
"1400000US12001001519","Census Tract 15.19; Alachua County; Florida","882","134","41","11","841","134",
"1400000US12001001522","Census Tract 15.22; Alachua County; Florida","4386","407","505","251","3881","442",
"1400000US12001001605","Census Tract 16.05; Alachua County; Florida","4022","494","1311","318","2711","505",
"1400000US12001001701","Census Tract 17.01; Alachua County; Florida","3402","335","1314","229","2088","351",
"1400000US12001001702","Census Tract 17.02; Alachua County; Florida","2361","428","1970","399","391","157",
"1400000US12001001802","Census Tract 18.02; Alachua County; Florida","1192","210","1021","199","171","97",
"1400000US12001001803","Census Tract 18.03; Alachua County; Florida","2802","253","2369","250","433","151",
"1400000US12001001811","Census Tract 18.11; Alachua County; Florida","3147","356","1216","177","1931","331",
"1400000US12001001813","Census Tract 18.13; Alachua County; Florida","1648","231","1441","244","207","122",
"1400000US12001001815","Census Tract 18.15; Alachua County; Florida","792","100","695","106","97","80",
"1400000US12001001816","Census Tract 18.16; Alachua County; Florida","1990","191","1673","195","317","152",
"1400000US12001001817","Census Tract 18.17; Alachua County; Florida","2111","230","1973","221","138","105",
"1400000US12001001818","Census Tract 18.18; Alachua County; Florida","1675","202","1493","228","182","121",
"1400000US12001001819","Census Tract 18.19; Alachua County; Florida","2216","303","1346","236","870","310",
"1400000US12001001902","Census Tract 19.02; Alachua County; Florida","1361","216","578","186","783","246",
"1400000US12001001907","Census Tract 19.07; Alachua County; Florida","1237","261","923","206","314","150",
"1400000US12001001908","Census Tract 19.08; Alachua County; Florida","2159","416","1669","394","490","275",
"1400000US12001002001","Census Tract 20.01; Alachua County; Florida","653","97","573","109","80","57",
"1400000US12001002002","Census Tract 20.02; Alachua County; Florida","1613","209","1298","224","315","106",
"1400000US12001002101","Census Tract 21.01; Alachua County; Florida","885","143","650","128","235","95",
"1400000US12001002102","Census Tract 21.02; Alachua County; Florida","531","133","455","133","76","39",
"1400000US12001002201","Census Tract 22.01; Alachua County; Florida","2364","233","2180","238","184","136",
"1400000US12001002202","Census Tract 22.02; Alachua County; Florida","2553","295","2114","329","439","198",
